sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
7655,3914,1,2024.10.24 12:40:00,BUY,PROFILE_D_FULL,2739.58,2739.58,2.47,0.00,0.000000,0.00,0.000000,0.00,0.000000,2739.58,0.00,0.000000,0.00,0.00,0.000000,2744.52,494.00,8.591304,2734.64,494.00,8.591304,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003339,-2.443624,3,9,0.010127,5.083544,0,0,0.000000,0,0.000000,-19.230380,31.098734,0,0,-1,-1,0.956190,0.010127,0.000000,3,1,1,0.025600,1,75,1.373913,0,65,35,0,60.8790,27.4395,0.57,3.941907,EMA->TP3,3,17.65,0,1,0,-5.32
7656,3914,2,2024.10.24 13:50:40,BUY,LADDER,2733.56,2734.64,2.47,108.00,0.583784,602.00,3.254054,602.00,3.254054,2735.57,200.67,1.084685,2736.29,273.00,1.475676,2738.76,520.00,2.810811,2727.23,633.00,3.421622,1.218623,71,70,71,1.086486,0.706468,0.000000,0.881681,-0.550584,17,9,5.041026,-2.369231,0,1,2.369231,0,0.000000,-12.815385,12.671795,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,48,0.351351,0,65,35,0,25.4112,58.5462,1.85,-2.691051,EMA->TP3,3,17.65,0,1,0,1.40
7657,3914,3,2024.10.24 14:21:40,BUY,LADDER,2727.07,2727.23,2.47,16.00,0.088398,649.00,3.585635,1251.00,6.911602,2731.32,424.83,2.347145,2731.76,469.00,2.591160,2734.23,716.00,3.955801,2714.89,1218.00,6.729282,1.012955,102,31,102,1.574586,1.000000,0.000000,0.736921,-2.199108,9,2,5.406593,-1.494505,0,1,1.494505,0,0.000000,-19.780220,11.428571,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.247690,1,109,0.441989,0,65,35,0,27.1340,56.1173,1.81,-5.499987,EMA->TP3,3,17.65,0,1,0,21.57
7658,3915,1,2024.10.24 22:31:00,BUY,PROFILE_D_FULL,2735.33,2735.33,0.57,0.00,0.000000,0.00,0.000000,0.00,0.000000,2735.33,0.00,0.000000,0.00,0.00,0.000000,2736.47,114.00,5.123596,2734.19,114.00,5.123596,0.000000,1,0,1,0.000000,0.000000,0.500000,0.046838,-1.852087,15,2,-0.087912,2.417582,1,0,0.087912,0,0.000000,-102.681319,115.780220,1,1,-1,-1,0.325444,0.000000,0.000000,-1,0,0,0.000000,1,121,5.348315,0,65,35,0,52.0775,23.0078,0.22,-0.907748,EMA->TP3,3,4.75,0,1,0,-1.21
7659,3915,2,2024.10.24 23:41:40,BUY,LADDER,2734.56,2734.19,0.57,-37.00,-1.121212,77.00,2.333333,77.00,2.333333,2734.82,25.67,0.777778,2734.57,1.00,0.030303,2735.14,58.00,1.757576,2732.48,208.00,6.303030,0.675439,71,70,71,1.606061,0.849057,0.000000,1.312849,0.709259,4,5,3.353535,-2.141414,0,1,2.141414,0,0.000000,-97.616162,103.191919,0,0,-1,-1,0.000000,3.353535,0.000000,3,2,0,0.000000,1,69,1.575758,0,65,35,0,30.2143,20.4925,0.33,-2.538139,EMA->TP3,3,4.75,0,1,0,-0.88
7660,3915,3,2024.10.25 00:21:40,BUY,LADDER,2732.73,2732.48,0.57,-25.00,-0.518135,183.00,3.792746,260.00,5.388601,2733.77,104.33,2.162349,2733.53,80.00,1.658031,2734.10,137.00,2.839378,2729.64,309.00,6.404145,0.912281,111,40,111,0.870466,0.880952,0.000000,0.480392,-1.817564,8,12,3.900498,-2.985075,0,1,2.985075,0,0.000000,-21.452736,29.233831,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.019020,1,84,0.352332,0,65,35,0,26.5007,40.8603,0.48,-4.631096,EMA->TP3,3,4.75,0,1,0,6.84
7661,3916,1,2024.10.25 01:15:00,BUY,PROFILE_D_FULL,2734.76,2734.76,1.83,0.00,0.000000,0.00,0.000000,0.00,0.000000,2734.76,0.00,0.000000,0.00,0.00,0.000000,2738.41,365.00,6.186441,2731.11,365.00,6.186441,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004797,-3.259260,9,13,-2.068493,4.410959,1,0,2.068493,0,0.000000,-11.986301,22.904110,1,0,6,-1,0.848958,2.068493,0.000000,3,1,1,0.032220,1,8,0.881356,0,65,35,0,68.9151,46.2829,0.59,1.111509,EMA->TP3,3,12.31,0,1,0,-3.85
7662,3916,2,2024.10.25 01:48:40,BUY,LADDER,2730.81,2731.11,1.83,30.00,0.348837,395.00,4.593023,395.00,4.593023,2732.13,131.67,1.531008,2732.33,152.00,1.767442,2734.15,334.00,3.883721,2725.63,518.00,6.023256,1.082192,34,33,34,0.895349,1.000000,0.000000,0.876986,-0.442424,5,7,4.759644,-2.729970,0,1,2.729970,0,0.000000,-14.955490,15.275964,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,26,1.081395,0,65,35,0,28.7757,26.4188,0.86,-3.562713,EMA->TP3,3,12.31,0,1,0,0.20
7663,3916,3,2024.10.25 03:13:40,BUY,LADDER,2725.59,2725.63,1.83,4.00,0.071111,522.00,9.280000,917.00,16.302222,2728.86,326.83,5.810370,2728.98,339.00,6.026667,2730.80,521.00,9.262222,2716.50,909.00,16.160000,1.004381,119,85,119,1.244444,1.000000,0.000000,0.857988,-0.705882,3,5,3.715736,-1.868020,0,1,1.868020,0,0.000000,-36.324873,15.390863,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,35,1.831111,0,65,35,0,30.1784,37.1057,0.56,-9.066225,EMA->TP3,3,12.31,0,1,0,15.96
7664,3917,1,2024.10.25 07:02:00,SELL,PROFILE_D_FULL,2731.00,2731.00,1.98,0.00,0.000000,0.00,0.000000,0.00,0.000000,2731.00,0.00,0.000000,0.00,0.00,0.000000,2727.04,396.00,6.827586,2734.96,396.00,6.827586,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005577,-4.784427,2,4,1.804416,-0.164038,0,1,0.164038,0,0.000000,-15.369085,16.769716,1,1,0,0,0.811842,0.164038,0.164038,4,4,1,0.105401,1,87,0.431034,0,65,35,0,55.0935,39.3027,0.58,4.789381,EMA->TP1,1,3.78,0,1,0,3.78
7665,3918,1,2024.10.25 09:19:00,SELL,PROFILE_D_FULL,2719.01,2719.01,1.84,0.00,0.000000,0.00,0.000000,0.00,0.000000,2719.01,0.00,0.000000,0.00,0.00,0.000000,2715.33,368.00,5.661538,2722.69,368.00,5.661538,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005621,-2.889501,2,13,2.394558,1.959184,0,0,0.000000,0,0.000000,-32.884354,1.768707,0,0,-1,-1,0.278530,0.000000,0.000000,-1,0,0,0.009924,1,46,0.830769,0,65,35,0,45.2908,27.9865,0.65,-7.770651,EMA->NET_BASKET_BE,5,82.72,0,0,1,-11.47
7666,3918,2,2024.10.25 10:59:20,SELL,LADDER,2722.58,2722.69,1.84,-11.00,-0.248588,357.00,8.067797,357.00,8.067797,2721.39,119.00,2.689266,2721.46,112.00,2.531073,2719.62,296.00,6.689266,2728.20,562.00,12.700565,0.970109,101,100,101,0.768362,1.000000,1.000000,0.327635,-2.266299,6,3,-0.912621,3.398058,1,0,0.912621,0,0.000000,-40.000000,9.456311,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.038573,1,66,0.316384,0,65,35,0,67.8245,29.5372,0.44,2.793666,EMA->NET_BASKET_BE,5,82.72,0,0,1,-15.79
7667,3918,3,2024.10.25 11:37:20,SELL,LADDER,2727.95,2728.20,1.84,-25.00,-0.287356,537.00,6.172414,894.00,10.275862,2724.67,328.00,3.770115,2724.83,312.00,3.586207,2722.99,496.00,5.701149,2737.39,944.00,10.850575,0.972797,139,38,139,0.034483,1.000000,1.000000,0.422436,-3.224734,4,16,-1.492063,5.968254,1,0,1.492063,0,0.000000,-16.116402,10.835979,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.200987,1,104,0.160920,0,65,35,0,82.1615,58.6366,0.87,6.701678,EMA->NET_BASKET_BE,5,82.72,0,0,1,-7.58
7668,3918,4,2024.10.25 14:13:40,SELL,LADDER,2738.41,2737.39,1.84,102.00,0.561983,1046.00,5.763085,1940.00,10.688705,2730.17,824.40,4.542149,2729.86,855.00,4.710744,2729.86,855.00,4.710744,2746.58,817.00,4.501377,1.055495,295,156,295,1.713499,1.000000,1.000000,0.946602,-0.262657,9,16,-4.554174,9.008881,1,0,4.554174,0,0.000000,-3.388988,14.706927,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.002562,1,77,0.159780,0,65,35,0,76.1107,56.7761,1.81,6.114489,EMA->NET_BASKET_BE,5,82.72,0,0,1,31.74
7669,3918,5,2024.10.25 20:51:40,SELL,LADDER,2747.64,2746.58,1.84,106.00,1.284848,923.00,11.187879,2863.00,34.703030,2735.99,1164.93,14.120404,2737.39,1025.00,12.424242,2737.39,1025.00,12.424242,0.00,0.00,0.000000,1.038448,693,398,693,2.242424,0.940541,1.000000,0.578199,-1.618182,9,5,-3.836735,5.693878,1,0,3.836735,0,0.000000,9.102041,61.081633,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.045161,1,142,0.642424,0,65,35,0,78.7237,41.2412,0.82,6.296125,EMA->NET_BASKET_BE,5,82.72,0,0,1,85.82
7670,3919,1,2024.10.28 00:04:00,BUY,PROFILE_D_FULL,2735.84,2735.84,1.80,0.00,0.000000,0.00,0.000000,0.00,0.000000,2735.84,0.00,0.000000,0.00,0.00,0.000000,2739.44,360.00,7.783784,2732.24,360.00,7.783784,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009107,-3.221163,7,2,1.847222,1.750000,0,0,0.000000,0,0.000000,-6.222222,7.638889,0,0,-1,-1,0.219512,0.000000,0.000000,-1,0,0,0.000000,1,121,3.243243,0,65,35,0,41.4597,32.9243,0.46,-4.918053,TP3,3,15.39,0,1,0,-3.70
7671,3919,2,2024.10.28 00:40:20,BUY,LADDER,2732.27,2732.24,1.80,-3.00,-0.040816,357.00,4.857143,357.00,4.857143,2733.46,119.00,1.619048,2733.44,117.00,1.591837,2735.24,297.00,4.040816,2726.84,543.00,7.387755,0.991667,37,36,37,0.965986,1.000000,0.000000,0.517771,-1.862822,7,10,6.281369,-2.098859,0,1,2.098859,0,0.000000,-12.304183,2.874525,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,27,0.503401,0,65,35,0,28.9568,34.0861,0.74,-6.503222,TP3,3,15.39,0,1,0,-0.26
7672,3919,3,2024.10.28 01:10:40,BUY,LADDER,2725.69,2726.84,1.80,115.00,0.715397,658.00,4.093313,1015.00,6.314152,2729.58,388.50,2.416796,2730.14,445.00,2.768274,2731.94,625.00,3.888025,2717.84,785.00,4.883359,1.127778,67,30,67,1.636081,1.000000,0.000000,1.322501,0.546688,2,17,4.191571,-5.616858,0,1,5.616858,0,0.000000,-11.218391,-3.570881,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.017564,1,57,0.230171,0,65,35,0,21.7122,56.4935,1.61,-6.258926,TP3,3,15.39,0,1,0,19.35
7673,3920,1,2024.10.28 17:00:00,BUY,PROFILE_D_FULL,2742.81,2742.81,1.11,0.00,0.000000,0.00,0.000000,0.00,0.000000,2742.81,0.00,0.000000,0.00,0.00,0.000000,2745.04,223.00,6.861538,2740.58,223.00,6.861538,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005529,-4.444295,8,3,2.022472,1.932584,0,0,0.000000,0,0.000000,5.528090,27.955056,0,0,-1,-1,0.274760,0.000000,0.000000,-1,0,0,0.000000,1,54,2.584615,0,65,35,0,44.6825,32.9307,0.33,3.206349,EMA->TP2,2,3.30,0,1,0,-0.32
7674,3920,2,2024.10.28 17:03:40,BUY,LADDER,2740.68,2740.58,1.11,-10.00,-0.123077,213.00,2.621538,213.00,2.621538,2741.39,71.00,0.873846,2741.32,64.00,0.787692,2742.44,176.00,2.166154,2737.24,344.00,4.233846,0.955157,4,3,4,1.353846,0.881818,0.000000,0.910047,-0.323954,2,6,3.406844,-1.885932,0,1,1.885932,0,0.000000,0.547529,15.726236,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,57,1.033846,0,65,35,0,27.9879,33.8568,0.81,-1.298416,EMA->TP2,2,3.30,0,1,0,3.62
7675,3921,1,2024.10.29 09:59:00,BUY,PROFILE_D_FULL,2752.10,2752.10,2.81,0.00,0.000000,0.00,0.000000,0.00,0.000000,2752.10,0.00,0.000000,0.00,0.00,0.000000,2757.71,561.00,7.309446,2746.49,561.00,7.309446,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006873,-1.945601,3,2,0.285078,1.772829,0,0,0.000000,0,0.000000,5.434298,24.356347,0,0,-1,-1,0.302892,0.000000,0.000000,-1,0,0,0.000000,1,89,0.885993,0,65,35,0,46.0593,18.6971,0.77,-1.287568,EMA->TP2,2,8.94,0,1,0,-0.72
7676,3921,2,2024.10.29 11:26:20,BUY,LADDER,2746.55,2746.49,2.81,-6.00,-0.068376,555.00,6.324786,555.00,6.324786,2748.40,185.00,2.108262,2748.36,181.00,2.062678,2751.17,462.00,5.264957,2738.07,848.00,9.663818,0.989305,88,87,88,0.991453,1.000000,0.000000,0.594174,-0.954964,8,13,5.415730,-4.168539,0,1,4.168539,0,0.000000,0.741573,24.606742,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,19,0.353276,0,65,35,0,18.5922,36.4312,0.88,-5.283461,EMA->TP2,2,8.94,0,1,0,9.66
7677,3922,1,2024.10.29 19:35:00,BUY,PROFILE_D_FULL,2772.01,2772.01,1.10,0.00,0.000000,0.00,0.000000,0.00,0.000000,2772.01,0.00,0.000000,0.00,0.00,0.000000,2774.21,220.00,6.666667,2769.81,220.00,6.666667,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006748,-3.307356,18,2,4.250000,1.886364,0,0,0.000000,0,0.000000,58.909091,107.181818,0,0,-1,-1,0.217277,0.000000,0.000000,-1,0,0,0.038977,1,66,1.484848,0,65,35,0,41.5721,30.8852,0.33,5.278995,EMA->TP1,1,2.60,0,1,0,2.60
7678,3923,1,2024.10.30 12:25:00,BUY,PROFILE_D_FULL,2778.05,2778.05,3.44,0.00,0.000000,0.00,0.000000,0.00,0.000000,2778.05,0.00,0.000000,0.00,0.00,0.000000,2784.93,688.00,6.370370,2771.17,688.00,6.370370,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003356,-2.630365,13,9,0.589091,3.396364,0,0,0.000000,0,0.000000,1.840000,25.221818,0,0,-1,-1,0.533105,0.000000,0.000000,-1,0,0,0.058778,1,9,0.703704,0,65,35,0,52.2908,15.5987,1.08,-2.685367,EMA->TP1,1,6.99,0,1,0,6.99
7679,3924,1,2024.10.30 23:57:00,BUY,PROFILE_D_FULL,2786.55,2786.55,0.39,0.00,0.000000,0.00,0.000000,0.00,0.000000,2786.55,0.00,0.000000,0.00,0.00,0.000000,2787.33,78.00,6.782609,2785.77,78.00,6.782609,0.000000,1,0,1,0.000000,0.000000,0.500000,0.032000,-1.898474,6,2,1.161290,2.322581,0,0,0.000000,0,0.000000,70.645161,278.064516,0,0,-1,-1,0.213018,0.000000,0.000000,-1,0,0,0.001795,1,6,1.043478,0,65,35,0,46.4271,18.0013,0.12,-3.664610,TP3->TP2->EMA->TP1->TP3,3,3.58,0,1,0,-1.74
7680,3924,2,2024.10.30 23:57:40,BUY,LADDER,2786.06,2785.77,0.39,-29.00,-1.234043,49.00,2.085106,49.00,2.085106,2786.22,16.33,0.695035,2786.03,-3.00,-0.127660,2786.42,36.00,1.531915,2784.61,145.00,6.170213,0.628205,1,0,1,2.170213,0.960784,0.000000,1.760000,1.490538,6,2,4.322581,-0.838710,0,1,0.838710,0,0.000000,67.483871,274.903226,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.001795,1,6,0.510638,0,65,35,0,34.5399,14.8339,0.24,-3.857679,TP3->TP2->EMA->TP1->TP3,3,3.58,0,1,0,-2.51
7681,3924,3,2024.10.31 00:04:20,BUY,LADDER,2784.87,2784.61,0.39,-26.00,-0.707483,119.00,3.238095,168.00,4.571429,2785.55,67.67,1.841270,2785.32,45.00,1.224490,2785.71,84.00,2.285714,2782.67,220.00,5.986395,0.865979,8,6,8,0.489796,1.000000,0.000000,0.824561,-0.260404,6,9,4.074534,-3.130435,0,1,3.130435,0,0.000000,-13.242236,34.285714,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.001795,1,13,0.326531,0,65,35,0,22.3478,30.4492,0.37,-5.249698,TP3->TP2->EMA->TP1->TP3,3,3.58,0,1,0,7.83
7682,3925,1,2024.10.31 11:40:00,BUY,PROFILE_D_FULL,2778.85,2778.85,1.86,0.00,0.000000,0.00,0.000000,0.00,0.000000,2778.85,0.00,0.000000,0.00,0.00,0.000000,2782.56,371.00,5.888889,2775.14,371.00,5.888889,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006988,-3.855084,21,2,1.414141,2.720539,0,0,0.000000,0,0.000000,-15.259259,10.505051,0,0,-1,-1,0.342954,0.000000,0.000000,-1,0,0,0.014046,1,8,1.349206,0,65,35,0,54.0957,44.3923,0.63,-0.752844,EMA->TP2,2,5.54,0,1,0,-0.58
7683,3925,2,2024.10.31 12:31:20,BUY,LADDER,2775.21,2775.14,1.86,-7.00,-0.052142,364.00,2.711359,364.00,2.711359,2776.42,121.33,0.903786,2776.38,117.00,0.871508,2778.23,302.00,2.249534,2769.57,564.00,4.201117,0.981132,52,51,52,0.513966,1.000000,0.000000,0.500321,-1.664853,8,4,4.390244,-0.627178,0,1,0.627178,0,0.000000,-10.425087,2.905923,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.034224,1,43,0.327747,0,65,35,0,25.2808,31.6966,1.34,-3.030869,EMA->TP2,2,5.54,0,1,0,6.12
7684,3926,1,2024.10.31 15:09:00,BUY,PROFILE_D_FULL,2735.65,2735.65,5.36,0.00,0.000000,0.00,0.000000,0.00,0.000000,2735.65,0.00,0.000000,0.00,0.00,0.000000,2746.36,1071.00,6.208696,2724.94,1071.00,6.208696,0.000000,1,0,1,0.000000,0.000000,0.500000,0.001858,-10.073749,4,2,0.364061,1.880980,0,0,0.000000,0,0.000000,-25.428238,-16.499417,0,0,-1,-1,0.159226,0.000000,0.000000,-1,0,0,0.194038,1,22,1.756522,0,65,35,0,42.8140,31.3547,1.72,-12.945336,EMA->TP1,1,11.15,0,1,0,11.15
7685,3927,1,2024.11.01 01:02:00,BUY,PROFILE_D_FULL,2746.15,2746.15,2.07,0.00,0.000000,0.00,0.000000,0.00,0.000000,2746.15,0.00,0.000000,0.00,0.00,0.000000,2750.29,414.00,6.065934,2742.01,414.00,6.065934,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005843,-1.711090,6,4,-0.132931,1.353474,1,0,0.132931,0,0.000000,-53.401813,17.401813,1,1,0,0,0.470588,0.132931,0.132931,6,3,1,0.022953,1,117,0.908425,0,65,35,0,51.4854,23.8624,0.68,-0.424054,EMA->TP1,1,4.73,0,1,0,4.73
7686,3928,1,2024.11.01 09:18:00,SELL,PROFILE_D_FULL,2753.14,2753.14,1.68,0.00,0.000000,0.00,0.000000,0.00,0.000000,2753.14,0.00,0.000000,0.00,0.00,0.000000,2749.79,335.00,5.955556,2756.49,335.00,5.955556,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004965,-4.643370,2,5,3.298507,-1.507463,0,1,1.507463,0,0.000000,-55.029851,32.417910,1,1,1,1,0.454321,1.507463,1.507463,4,4,1,0.021413,1,34,1.173333,0,65,35,0,44.7326,22.8763,0.56,1.727162,EMA->TP1,1,3.49,0,1,0,3.49
7687,3929,1,2024.11.01 13:19:00,SELL,PROFILE_D_FULL,2759.08,2759.08,3.83,0.00,0.000000,0.00,0.000000,0.00,0.000000,2759.08,0.00,0.000000,0.00,0.00,0.000000,2751.43,765.00,7.536946,2766.73,765.00,7.536946,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002056,-8.943103,3,7,1.941176,-0.176471,0,1,0.176471,0,0.000000,-20.215686,18.078431,1,1,0,0,0.788762,0.176471,0.176471,7,4,1,0.088340,1,42,1.241379,0,65,35,0,52.2259,25.4333,1.01,5.109600,EMA->TP1,1,7.44,0,1,0,7.44
7688,3930,1,2024.11.01 18:23:00,BUY,PROFILE_D_FULL,2735.06,2735.06,1.59,0.00,0.000000,0.00,0.000000,0.00,0.000000,2735.06,0.00,0.000000,0.00,0.00,0.000000,2738.24,318.00,6.730159,2731.88,318.00,6.730159,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004906,-5.886694,6,2,0.566929,2.204724,0,0,0.000000,0,0.000000,-86.929134,5.338583,0,0,-1,-1,0.306346,0.000000,0.000000,-1,0,0,0.017926,1,13,1.904762,0,65,35,0,46.3907,20.2814,0.47,-13.936997,EMA->TP1,1,3.33,0,1,0,3.33
7689,3931,1,2024.11.03 23:53:00,SELL,PROFILE_D_FULL,2739.13,2739.13,1.13,0.00,0.000000,0.00,0.000000,0.00,0.000000,2739.13,0.00,0.000000,0.00,0.00,0.000000,2736.87,226.00,6.550725,2741.39,226.00,6.550725,0.000000,1,0,1,0.000000,0.000000,0.500000,0.016736,-3.243493,2,6,1.546961,1.348066,0,0,0.000000,0,0.000000,-50.651934,13.325967,0,0,-1,-1,0.893346,0.000000,0.000000,-1,0,0,0.000000,1,22,2.782609,0,65,35,0,53.9147,17.1910,0.35,6.522065,EMA->TP1,1,2.03,0,1,0,2.03
7690,3932,1,2024.11.04 00:19:00,BUY,PROFILE_D_FULL,2738.29,2738.29,1.66,0.00,0.000000,0.00,0.000000,0.00,0.000000,2738.29,0.00,0.000000,0.00,0.00,0.000000,2741.60,331.00,6.045662,2734.98,331.00,6.045662,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009556,-4.269275,14,2,2.762264,1.690566,0,0,0.000000,0,0.000000,-3.366038,12.060377,0,0,-1,-1,0.334328,0.000000,0.000000,-1,0,0,0.015711,1,60,1.296804,0,65,35,0,46.1646,29.1575,0.55,1.377703,EMA->TP1,1,3.34,0,1,0,3.34
7691,3933,1,2024.11.04 21:31:00,BUY,PROFILE_D_FULL,2736.59,2736.59,0.61,0.00,0.000000,0.00,0.000000,0.00,0.000000,2736.59,0.00,0.000000,0.00,0.00,0.000000,2737.82,123.00,6.000000,2735.36,123.00,6.000000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.026738,-3.296312,20,2,2.367347,2.122449,0,0,0.000000,0,0.000000,-15.877551,25.836735,0,0,-1,-1,0.261307,0.000000,0.000000,-1,0,0,0.003655,1,11,1.414634,0,65,35,0,49.2169,37.9756,0.20,-4.746599,EMA->TP2->TP3,3,3.92,0,1,0,-1.88
7692,3933,2,2024.11.05 00:00:40,BUY,LADDER,2735.55,2735.36,0.61,-19.00,-0.378109,104.00,2.069652,104.00,2.069652,2735.90,34.67,0.689884,2735.77,22.00,0.437811,2736.39,84.00,1.671642,2733.52,203.00,4.039801,0.845528,150,149,90,1.711443,0.837209,0.000000,2.511737,2.757733,22,5,4.280255,-3.082803,0,1,3.082803,0,0.000000,-32.713376,9.019108,0,0,-1,-1,0.000000,4.280255,0.000000,8,2,0,0.000731,1,130,0.616915,0,65,35,0,24.2210,28.6612,0.50,-3.452561,EMA->TP2->TP3,3,3.92,0,1,0,0.10
7693,3933,3,2024.11.05 01:15:40,BUY,LADDER,2733.70,2733.52,0.61,-18.00,-0.239203,185.00,2.458472,289.00,3.840532,2734.80,109.83,1.459579,2734.65,95.00,1.262458,2735.26,156.00,2.073090,2730.46,324.00,4.305648,0.941368,225,75,165,1.342193,0.702970,0.000000,0.933243,-0.135926,5,6,2.176000,-0.720000,0,1,0.720000,0,0.000000,-23.328000,2.880000,0,0,-1,-1,0.000000,2.176000,2.176000,3,3,1,0.000732,1,60,0.531561,0,65,35,0,32.8468,29.1057,0.75,-3.464697,EMA->TP2->TP3,3,3.92,0,1,0,5.70
7694,3934,1,2024.11.05 03:59:00,SELL,PROFILE_D_FULL,2735.06,2735.06,1.44,0.00,0.000000,0.00,0.000000,0.00,0.000000,2735.06,0.00,0.000000,0.00,0.00,0.000000,2732.18,288.00,6.545455,2737.94,288.00,6.545455,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005591,-3.151503,2,12,1.391304,3.200000,0,0,0.000000,0,0.000000,-22.539130,5.947826,0,0,-1,-1,0.902913,0.000000,0.000000,-1,0,0,0.028510,1,101,1.227273,0,65,35,0,69.1886,58.9687,0.44,5.968432,EMA->TP1,1,2.60,0,1,0,2.60
7695,3935,1,2024.11.05 05:59:00,SELL,PROFILE_D_FULL,2732.25,2732.25,1.35,0.00,0.000000,0.00,0.000000,0.00,0.000000,2732.25,0.00,0.000000,0.00,0.00,0.000000,2729.55,270.00,6.545455,2734.95,270.00,6.545455,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005496,-4.221577,18,5,8.981481,-1.129630,0,1,1.129630,0,0.000000,-29.203704,1.129630,1,0,1,-1,0.022177,1.129630,0.000000,4,2,1,0.006576,1,18,1.430303,0,65,35,0,23.6790,53.7537,0.41,-4.680311,EMA->TP3,3,6.17,0,1,0,-3.06
7696,3935,2,2024.11.05 06:22:40,SELL,LADDER,2734.87,2734.95,1.35,-8.00,-0.113074,262.00,3.703180,262.00,3.703180,2734.00,87.33,1.234393,2734.05,82.00,1.159011,2732.70,217.00,3.067138,2739.00,413.00,5.837456,0.970370,24,23,24,1.300353,0.695652,1.000000,0.785174,-0.719771,6,3,-0.474074,2.103704,1,0,0.474074,0,0.000000,-19.481481,4.785185,0,0,-1,-1,0.593807,0.000000,0.000000,-1,0,0,0.021941,1,31,0.424028,0,65,35,0,60.9415,18.3968,0.71,1.202551,EMA->TP3,3,6.17,0,1,0,-0.88
