RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,3683,14526,2024.05.08 23:17:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.09 01:06:40,,,2024.05.09 00:44:40,2024.05.09 04:07:40,EMA->TP1,EMA->TP1,2.18,2.18,3.92,4.45,0.000882,1,0,,0
RX_1388707200_XAUUSD,3684,14528,2024.05.09 06:08:00,2,1,0,0,0,0,1,0,1,2024.05.09 07:07:40,,,,,2024.05.09 11:50:40,,2024.05.09 06:08:00,2024.05.09 11:50:40,EMA->TP2,EMA->TP2,7.46,7.46,21.67,22.56,0.004469,1,0,,0
RX_1388707200_XAUUSD,3685,14532,2024.05.09 14:52:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.09 19:34:40,,,2024.05.09 14:52:00,2024.05.09 19:34:40,EMA->TP1,EMA->TP1,6.40,6.40,3.45,9.45,0.001872,1,0,,0
RX_1388707200_XAUUSD,3686,14534,2024.05.09 23:09:00,2,1,0,0,0,0,1,0,0,2024.05.09 23:17:40,,,,,2024.05.09 23:32:40,,,2024.05.09 23:42:40,TP2,TP2,2.19,2.19,2.91,2.91,0.000576,1,0,,0
RX_1388707200_XAUUSD,3687,14538,2024.05.13 05:34:00,3,1,1,0,0,0,0,1,1,2024.05.13 06:46:40,2024.05.13 08:53:40,,,,,2024.05.13 12:16:40,2024.05.13 10:42:20,2024.05.13 12:16:40,EMA->TP3,EMA->TP3,16.91,16.91,45.49,49.23,0.009753,1,0,,0
RX_1388707200_XAUUSD,3688,14544,2024.05.14 03:52:00,2,1,0,0,0,0,1,0,0,2024.05.14 04:07:40,,,,,2024.05.14 04:22:40,,,2024.05.14 04:29:20,TP2,TP2,2.12,2.12,2.80,2.97,0.000588,1,0,,0
RX_1388707200_XAUUSD,3689,14548,2024.05.14 19:12:00,2,1,0,0,0,0,1,0,1,2024.05.14 19:20:40,,,,,2024.05.14 19:31:40,,2024.05.14 19:12:00,2024.05.14 19:31:40,EMA->TP2,EMA->TP2,3.26,3.26,2.80,3.32,0.000658,1,0,,0
RX_1388707200_XAUUSD,3690,14552,2024.05.16 02:11:00,3,1,1,0,0,0,0,1,1,2024.05.16 10:29:40,2024.05.16 13:19:40,,,,,2024.05.16 16:42:40,2024.05.16 02:26:40,2024.05.16 16:42:40,EMA->TP3,EMA->TP3,20.47,20.47,50.81,67.62,0.013395,1,0,,0
RX_1388707200_XAUUSD,3691,14558,2024.05.17 10:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.17 10:48:40,,,2024.05.17 10:07:40,2024.05.17 10:48:40,EMA->TP1,EMA->TP1,2.92,2.92,1.29,1.62,0.000321,1,0,,0
RX_1388707200_XAUUSD,3692,14560,2024.05.20 12:29:00,2,1,0,0,0,0,1,0,0,2024.05.20 12:42:40,,,,,2024.05.20 13:03:20,,,2024.05.20 13:03:20,TP2,TP2,17.79,17.79,10.76,14.91,0.002954,1,0,,0
RX_1388707200_XAUUSD,3693,14564,2024.05.20 19:31:00,2,1,0,0,0,0,1,0,1,2024.05.20 19:54:40,,,,,2024.05.20 22:08:40,,2024.05.20 19:34:40,2024.05.20 22:08:40,EMA->TP2,EMA->TP2,7.39,7.39,13.13,14.96,0.002963,1,0,,0
RX_1388707200_XAUUSD,3694,14568,2024.05.21 02:34:00,2,1,0,0,0,0,1,0,1,2024.05.21 03:27:40,,,,,2024.05.21 07:34:40,,2024.05.21 05:22:40,2024.05.21 07:34:40,EMA->TP2,EMA->TP2,24.57,24.57,13.96,28.26,0.005598,1,0,,0
RX_1388707200_XAUUSD,3695,14572,2024.05.21 20:59:00,2,1,0,0,0,1,1,0,1,2024.05.22 01:32:40,,,,2024.05.22 00:11:20,2024.05.22 01:46:40,,2024.05.21 22:33:40,2024.05.22 01:46:40,EMA->TP1->TP2,EMA->TP1->TP2,2.64,2.64,3.81,5.04,0.000998,1,0,,0
RX_1388707200_XAUUSD,3696,14576,2024.05.22 09:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.22 10:02:40,,,2024.05.22 09:44:40,2024.05.22 10:02:40,EMA->TP1,EMA->TP1,2.53,2.53,0.73,1.54,0.000305,1,0,,0
RX_1388707200_XAUUSD,3697,14578,2024.05.22 11:01:00,3,1,1,0,0,0,0,1,0,2024.05.22 11:20:40,2024.05.22 11:42:40,,,,,2024.05.22 12:23:40,,2024.05.22 12:23:40,TP3,TP3,10.55,10.55,38.65,40.74,0.008069,1,0,,0
RX_1388707200_XAUUSD,3698,14584,2024.05.22 14:56:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.22 18:22:40,,,2024.05.22 14:56:00,2024.05.22 18:22:40,EMA->TP1,EMA->TP1,8.37,8.37,6.69,8.54,0.001691,1,0,,0
RX_1388707200_XAUUSD,3699,14586,2024.05.22 19:39:00,2,1,0,0,0,1,1,0,1,2024.05.22 22:44:20,,,,2024.05.23 01:11:40,2024.05.23 01:11:40,,2024.05.22 19:39:00,2024.05.23 01:11:40,EMA->TP1->TP2,EMA->TP1->TP2,15.23,15.23,11.29,12.35,0.002446,1,0,,0
RX_1388707200_XAUUSD,3700,14590,2024.05.23 03:42:00,2,1,0,0,0,0,1,0,1,2024.05.23 03:56:40,,,,,2024.05.23 05:07:40,,2024.05.23 03:42:00,2024.05.23 05:07:40,EMA->TP2,EMA->TP2,2.53,2.53,7.31,7.56,0.001497,1,0,,0
RX_1388707200_XAUUSD,3701,14594,2024.05.23 16:38:00,3,1,1,0,0,0,0,1,1,2024.05.23 17:26:40,2024.05.23 20:31:40,,,,,2024.05.24 05:51:40,2024.05.23 23:38:40,2024.05.24 05:51:40,EMA->TP3,EMA->TP3,14.57,14.57,64.39,64.56,0.012786,1,0,,0
RX_1388707200_XAUUSD,3702,14600,2024.05.24 06:39:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.24 09:12:40,,,2024.05.24 06:39:00,2024.05.24 09:12:40,EMA->TP1,EMA->TP1,5.99,5.99,1.33,4.52,0.000895,1,0,,0
RX_1388707200_XAUUSD,3703,14602,2024.05.24 10:05:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.24 10:16:40,,,2024.05.24 10:06:20,2024.05.24 10:16:40,EMA->TP1,EMA->TP1,2.44,2.44,0.54,1.21,0.000240,1,0,,0
RX_1388707200_XAUUSD,3704,14604,2024.05.24 16:17:00,2,1,0,0,0,0,1,0,1,2024.05.24 17:33:40,,,,,2024.05.24 18:09:40,,2024.05.24 18:03:40,2024.05.24 18:09:40,EMA->TP2,EMA->TP2,5.13,5.13,5.88,7.12,0.001410,1,0,,0
RX_1388707200_XAUUSD,3705,14608,2024.05.24 19:17:00,2,1,0,0,0,0,1,0,0,2024.05.24 19:21:20,,,,,2024.05.24 19:41:40,,,2024.05.24 19:41:40,TP2,TP2,2.50,2.50,2.57,3.60,0.000713,1,0,,0
RX_1388707200_XAUUSD,3706,14612,2024.05.24 19:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.26 22:00:00,,,2024.05.24 20:00:40,2024.05.26 22:00:00,EMA->TP1,EMA->TP1,2.10,2.10,0.72,1.95,0.000386,1,0,,0
RX_1388707200_XAUUSD,3707,14614,2024.05.28 03:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 05:05:40,,,2024.05.28 04:40:20,2024.05.28 05:07:20,EMA->TP1,EMA->TP1,2.29,2.29,1.03,1.42,0.000281,1,0,,0
RX_1388707200_XAUUSD,3708,14616,2024.05.28 13:03:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 13:19:40,,,2024.05.28 13:03:00,2024.05.28 13:19:40,EMA->TP1,EMA->TP1,6.81,6.81,2.78,3.23,0.000640,1,0,,0
RX_1388707200_XAUUSD,3709,14618,2024.05.28 15:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.05.28 16:44:40,,,2024.05.28 16:44:40,2024.05.28 16:44:40,TP1->EMA->TP1,TP1->EMA,4.74,4.74,1.77,3.01,0.000596,1,0,,0
RX_1388707200_XAUUSD,3710,14620,2024.05.29 00:48:00,2,1,0,0,0,0,1,0,1,2024.05.29 01:00:40,,,,,2024.05.29 01:00:59,,2024.05.29 01:01:40,2024.05.29 01:01:40,TP2->EMA->TP2,TP2->EMA,5.57,5.57,1.95,2.27,0.000450,1,0,,0
RX_1388707200_XAUUSD,3711,14624,2024.05.29 01:03:00,4,1,1,1,0,0,0,0,1,2024.05.29 06:14:40,2024.05.29 08:54:40,2024.05.30 02:34:20,,,,,2024.05.29 01:03:20,2024.05.30 12:43:20,EMA->NET_BASKET_BE,EMA,2.19,2.31,224.31,226.62,0.044878,1,0,,0
RX_1388707200_XAUUSD,3712,14632,2024.06.03 06:31:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.03 06:56:40,,,2024.06.03 06:56:40,2024.06.03 06:56:40,TP1->EMA->TP1,TP1->EMA,4.21,4.21,1.69,2.20,0.000436,1,0,,0
RX_1388707200_XAUUSD,3713,14634,2024.06.03 11:57:00,2,1,0,0,0,0,1,0,1,2024.06.03 12:06:40,,,,,2024.06.03 12:25:40,,2024.06.03 11:57:00,2024.06.03 12:25:40,EMA->TP2,EMA->TP2,8.14,8.14,8.42,8.42,0.001667,1,0,,0
RX_1388707200_XAUUSD,3714,14638,2024.06.03 22:10:00,2,1,0,0,0,0,1,0,1,2024.06.04 00:23:20,,,,,2024.06.04 00:53:40,,2024.06.04 00:56:40,2024.06.04 00:56:40,TP2->EMA->TP2,TP2->EMA,2.17,2.17,4.82,6.27,0.001242,1,0,,0
RX_1388707200_XAUUSD,3715,14642,2024.06.04 04:52:00,2,1,0,0,0,0,1,0,0,2024.06.04 04:56:40,,,,,2024.06.04 05:02:40,,,2024.06.04 05:22:20,TP2,TP2,2.50,2.50,3.38,3.38,0.000669,1,0,,0
RX_1388707200_XAUUSD,3716,14646,2024.06.04 20:47:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.05 01:45:40,,,2024.06.04 20:47:00,2024.06.05 01:45:40,EMA->TP1,EMA->TP1,2.04,2.04,2.36,3.88,0.000768,1,0,,0
RX_1388707200_XAUUSD,3717,14648,2024.06.05 22:39:00,2,1,0,0,0,0,1,0,1,2024.06.05 22:53:40,,,,,2024.06.05 23:35:40,,2024.06.05 23:47:40,2024.06.05 23:47:40,TP2->EMA->TP2,TP2->EMA,3.62,3.62,4.18,4.80,0.000951,1,0,,0
RX_1388707200_XAUUSD,3718,14652,2024.06.06 14:04:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.06 15:12:40,,,2024.06.06 14:04:00,2024.06.06 15:12:40,EMA->TP1,EMA->TP1,7.66,7.66,4.92,6.34,0.001255,1,0,,0
RX_1388707200_XAUUSD,3719,14654,2024.06.06 15:13:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.06 15:31:20,,,2024.06.06 15:13:00,2024.06.06 15:31:20,EMA->TP1,EMA->TP1,6.76,6.76,1.44,2.23,0.000442,1,0,,0
RX_1388707200_XAUUSD,3720,14656,2024.06.06 17:19:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.06 20:54:40,,,2024.06.06 17:19:00,2024.06.06 20:54:40,EMA->TP1,EMA->TP1,3.93,3.93,3.17,4.98,0.000986,1,0,,0
RX_1388707200_XAUUSD,3721,14658,2024.06.07 09:43:00,3,1,1,0,0,0,0,1,0,2024.06.07 09:46:40,2024.06.07 10:20:40,,,,,2024.06.07 11:56:40,,2024.06.07 11:56:40,TP3,TP3,9.28,9.28,37.70,37.70,0.007465,1,0,,0
RX_1388707200_XAUUSD,3722,14664,2024.06.12 22:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.12 22:59:40,,,2024.06.12 22:08:00,2024.06.12 23:07:40,EMA->TP1,EMA->TP1,2.33,2.33,0.41,0.74,0.000147,1,0,,0
RX_1388707200_XAUUSD,3723,14666,2024.06.13 01:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.13 07:45:40,,,2024.06.13 03:14:20,2024.06.13 07:45:40,EMA->TP1,EMA->TP1,6.38,6.38,3.93,7.31,0.001447,1,0,,0
RX_1388707200_XAUUSD,3724,14668,2024.06.13 10:37:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.13 10:59:40,,,2024.06.13 10:59:40,2024.06.13 10:59:40,TP1->EMA->TP1,TP1->EMA,2.37,2.37,1.00,1.37,0.000271,1,0,,0
RX_1388707200_XAUUSD,3725,14670,2024.06.13 14:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.13 15:01:40,,,2024.06.13 14:50:40,2024.06.13 15:01:40,EMA->TP1,EMA->TP1,8.25,8.25,1.15,4.31,0.000853,1,0,,0
RX_1388707200_XAUUSD,3726,14672,2024.06.13 17:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.14 01:10:40,,,2024.06.13 18:44:20,2024.06.14 01:10:40,EMA->TP1,EMA->TP1,3.49,3.49,2.24,4.34,0.000859,1,0,,0
RX_1388707200_XAUUSD,3727,14674,2024.06.14 02:42:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.14 03:15:40,,,2024.06.14 02:42:00,2024.06.14 03:15:40,EMA->TP1,EMA->TP1,2.58,2.58,0.73,2.43,0.000481,1,0,,0
RX_1388707200_XAUUSD,3728,14676,2024.06.14 14:06:00,3,1,1,0,0,0,0,1,1,2024.06.17 01:01:40,2024.06.17 15:35:40,,,,,2024.06.18 00:01:40,2024.06.14 14:06:00,2024.06.18 00:01:40,EMA->TP3,EMA->TP3,17.99,17.99,55.87,63.87,0.012646,1,0,,0
RX_1388707200_XAUUSD,3729,14682,2024.06.18 01:14:00,2,1,0,0,0,0,1,0,1,2024.06.18 01:20:40,,,,,2024.06.18 01:31:40,,2024.06.18 01:14:00,2024.06.18 01:31:40,EMA->TP2,EMA->TP2,5.10,5.10,5.37,5.37,0.001063,1,0,,0
RX_1388707200_XAUUSD,3730,14686,2024.06.18 02:35:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 02:46:40,,,2024.06.18 02:35:00,2024.06.18 02:46:40,EMA->TP1,EMA->TP1,2.13,2.13,0.33,0.84,0.000166,1,0,,0
RX_1388707200_XAUUSD,3731,14688,2024.06.18 05:16:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 05:35:40,,,2024.06.18 05:34:40,2024.06.18 05:35:40,EMA->TP1,EMA->TP1,2.50,2.50,1.42,1.42,0.000281,1,0,,0
RX_1388707200_XAUUSD,3732,14690,2024.06.18 06:40:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 07:42:20,,,2024.06.18 06:40:00,2024.06.18 07:42:20,EMA->TP1,EMA->TP1,3.18,3.18,0.92,1.72,0.000341,1,0,,0
RX_1388707200_XAUUSD,3733,14692,2024.06.18 09:23:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.18 09:58:20,,,2024.06.18 09:23:00,2024.06.18 09:58:20,EMA->TP1,EMA->TP1,2.23,2.23,0.78,1.29,0.000255,1,0,,0
RX_1388707200_XAUUSD,3734,14694,2024.06.18 10:01:00,2,1,0,0,0,0,1,0,1,2024.06.18 10:25:40,,,,,2024.06.18 11:45:20,,2024.06.18 11:31:40,2024.06.18 11:45:20,EMA->TP2,EMA->TP2,7.59,7.59,8.55,12.03,0.002382,1,0,,0
RX_1388707200_XAUUSD,3735,14698,2024.06.19 01:59:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.19 05:02:40,,,2024.06.19 02:06:40,2024.06.19 05:02:40,EMA->TP1,EMA->TP1,2.53,2.53,2.19,2.88,0.000570,1,0,,0
RX_1388707200_XAUUSD,3736,14700,2024.06.19 06:11:00,3,1,1,0,0,0,0,1,1,2024.06.19 06:58:20,2024.06.19 08:00:40,,,,,2024.06.19 09:06:40,2024.06.19 06:29:40,2024.06.19 09:06:40,EMA->TP3,EMA->TP3,7.18,7.18,19.58,20.43,0.004045,1,0,,0
RX_1388707200_XAUUSD,3737,14706,2024.06.20 07:36:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.20 07:45:20,,,2024.06.20 07:40:40,2024.06.20 07:45:20,EMA->TP1,EMA->TP1,2.89,2.89,0.24,1.26,0.000249,1,0,,0
RX_1388707200_XAUUSD,3738,14708,2024.06.20 08:59:00,3,1,1,0,0,0,0,1,1,2024.06.20 10:23:40,2024.06.20 12:24:20,,,,,2024.06.20 12:40:40,2024.06.20 08:59:00,2024.06.20 12:40:40,EMA->TP3,EMA->TP3,7.81,7.81,31.19,32.50,0.006434,1,0,,0
RX_1388707200_XAUUSD,3739,14714,2024.06.21 01:14:00,2,1,0,0,0,0,1,0,1,2024.06.21 01:31:40,,,,,2024.06.21 03:58:40,,2024.06.21 01:14:00,2024.06.21 03:58:40,EMA->TP2,EMA->TP2,5.36,5.36,9.31,10.35,0.002049,1,0,,0
RX_1388707200_XAUUSD,3740,14718,2024.06.21 04:28:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.21 04:45:20,,,2024.06.21 04:28:00,2024.06.21 05:30:20,EMA->TP1,EMA->TP1,2.01,2.01,0.69,1.12,0.000222,1,0,,0
RX_1388707200_XAUUSD,3741,14720,2024.06.21 06:54:00,2,1,0,0,0,0,1,0,0,2024.06.21 07:20:40,,,,,2024.06.21 07:34:40,,,2024.06.21 07:34:40,TP2,TP2,4.30,4.30,7.58,7.58,0.001501,1,0,,0
RX_1388707200_XAUUSD,3742,14724,2024.06.21 16:51:00,3,1,1,0,0,0,0,1,0,2024.06.21 17:04:40,2024.06.21 17:28:40,,,,,2024.06.21 18:42:40,,2024.06.21 18:42:40,TP3,TP3,13.91,13.91,22.63,24.09,0.004769,1,0,,0
RX_1388707200_XAUUSD,3743,14730,2024.06.24 05:01:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.24 05:30:40,,,2024.06.24 05:01:00,2024.06.24 05:30:40,EMA->TP1,EMA->TP1,2.01,2.01,0.48,0.79,0.000156,1,0,,0
RX_1388707200_XAUUSD,3744,14732,2024.06.24 06:01:00,3,1,1,0,0,0,0,1,1,2024.06.24 07:27:40,2024.06.24 07:44:40,,,,,2024.06.24 09:07:40,2024.06.24 06:01:00,2024.06.24 09:07:40,EMA->TP3,EMA->TP3,9.63,9.63,24.75,27.31,0.005406,1,0,,0
RX_1388707200_XAUUSD,3745,14738,2024.06.24 11:54:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.24 12:01:40,,,2024.06.24 11:55:40,2024.06.24 12:01:40,EMA->TP1,EMA->TP1,2.40,2.40,0.54,0.78,0.000154,1,0,,0
RX_1388707200_XAUUSD,3746,14740,2024.06.24 18:18:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.25 00:15:40,,,2024.06.24 19:03:40,2024.06.25 00:15:40,EMA->TP1,EMA->TP1,2.88,2.88,2.44,3.86,0.000764,1,0,,0
RX_1388707200_XAUUSD,3747,14742,2024.06.25 01:55:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.25 03:09:20,,,2024.06.25 03:07:40,2024.06.25 03:09:20,EMA->TP1,EMA->TP1,4.13,4.13,0.34,2.57,0.000509,1,0,,0
RX_1388707200_XAUUSD,3748,14744,2024.06.25 06:41:00,2,1,0,0,0,0,1,0,1,2024.06.25 06:48:40,,,,,2024.06.25 06:56:40,,2024.06.25 06:41:00,2024.06.25 06:57:20,EMA->TP2,EMA->TP2,2.17,2.17,2.93,2.93,0.000580,1,0,,0
RX_1388707200_XAUUSD,3749,14748,2024.06.25 07:09:00,3,1,1,0,0,0,0,1,1,2024.06.25 08:53:40,2024.06.25 10:08:40,,,,,2024.06.25 11:29:40,2024.06.25 07:09:00,2024.06.25 11:29:40,EMA->TP3,EMA->TP3,9.24,9.24,33.06,35.97,0.007121,1,0,,0
RX_1388707200_XAUUSD,3750,14754,2024.06.26 01:07:00,2,1,0,0,0,0,1,0,1,2024.06.26 01:38:40,,,,,2024.06.26 02:18:40,,2024.06.26 01:12:40,2024.06.26 02:18:40,EMA->TP2,EMA->TP2,10.32,10.32,15.78,17.86,0.003535,1,0,,0
RX_1388707200_XAUUSD,3751,14758,2024.06.26 15:50:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.27 08:41:40,,,2024.06.26 16:07:40,2024.06.27 08:41:40,EMA->TP1,EMA->TP1,2.16,2.29,6.88,9.17,0.001815,1,0,,0
RX_1388707200_XAUUSD,3752,14760,2024.06.27 20:04:00,3,1,1,0,0,0,0,1,1,2024.06.28 00:27:40,2024.06.28 00:59:40,,,,,2024.06.28 01:19:20,2024.06.27 20:04:00,2024.06.28 01:19:20,EMA->TP3,EMA->TP3,5.35,5.35,23.63,25.56,0.005060,1,0,,0
RX_1388707200_XAUUSD,3753,14766,2024.06.28 03:55:00,2,1,0,0,0,0,1,0,0,2024.06.28 04:18:40,,,,,2024.06.28 04:54:40,,,2024.06.28 04:55:20,TP2,TP2,2.68,2.68,2.87,3.04,0.000602,1,0,,0
RX_1388707200_XAUUSD,3754,14770,2024.06.28 16:10:00,1,0,0,0,0,1,0,0,1,,,,,2024.06.28 17:55:40,,,2024.06.28 16:14:20,2024.06.28 17:55:40,EMA->TP1,EMA->TP1,3.12,3.12,2.91,4.93,0.000976,1,0,,0
RX_1388707200_XAUUSD,3755,14772,2024.07.01 00:32:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 01:27:40,,,2024.07.01 00:37:40,2024.07.01 01:27:40,EMA->TP1,EMA->TP1,3.81,3.81,0.60,2.09,0.000414,1,0,,0
RX_1388707200_XAUUSD,3756,14774,2024.07.01 13:28:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 13:37:40,,,2024.07.01 13:37:40,2024.07.01 13:37:40,TP1->EMA->TP1,TP1->EMA,4.45,4.45,1.20,2.78,0.000550,1,0,,0
RX_1388707200_XAUUSD,3757,14776,2024.07.01 14:45:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 16:24:40,,,2024.07.01 15:12:40,2024.07.01 16:24:40,EMA->TP1,EMA->TP1,8.44,8.44,1.70,4.12,0.000816,1,0,,0
RX_1388707200_XAUUSD,3758,14778,2024.07.01 18:30:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.01 18:42:40,,,2024.07.01 18:33:40,2024.07.01 18:49:40,EMA->TP1,EMA->TP1,2.06,2.06,0.46,0.83,0.000164,1,0,,0
RX_1388707200_XAUUSD,3759,14780,2024.07.02 00:01:00,2,1,0,0,0,0,1,0,1,2024.07.02 01:22:40,,,,,2024.07.02 01:36:20,,2024.07.02 00:01:00,2024.07.02 01:36:20,EMA->TP2,EMA->TP2,3.93,3.93,2.44,2.72,0.000538,1,0,,0
RX_1388707200_XAUUSD,3760,14784,2024.07.02 02:42:00,3,1,1,0,0,0,0,1,1,2024.07.02 03:09:40,2024.07.02 03:54:40,,,,,2024.07.02 05:41:40,2024.07.02 02:42:40,2024.07.02 05:41:40,EMA->TP3,EMA->TP3,5.77,5.77,23.39,24.57,0.004863,1,0,,0
RX_1388707200_XAUUSD,3761,14790,2024.07.02 09:59:00,2,1,0,0,0,0,1,0,0,2024.07.02 11:20:40,,,,,2024.07.02 11:28:20,,,2024.07.02 11:28:20,TP2,TP2,4.77,4.77,3.02,4.04,0.000800,1,0,,0
RX_1388707200_XAUUSD,3762,14794,2024.07.02 22:02:00,2,1,0,0,0,0,1,0,1,2024.07.03 02:30:40,,,,,2024.07.03 03:41:40,,2024.07.02 22:02:00,2024.07.03 03:41:40,EMA->TP2,EMA->TP2,3.90,3.90,7.62,8.33,0.001649,1,0,,0
RX_1388707200_XAUUSD,3763,14798,2024.07.03 13:10:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.03 14:00:40,,,2024.07.03 13:10:00,2024.07.03 14:00:40,EMA->TP1,EMA->TP1,9.98,9.98,2.67,4.05,0.000802,1,0,,0
RX_1388707200_XAUUSD,3764,14800,2024.07.04 05:34:00,2,1,0,0,0,0,1,0,0,2024.07.04 06:28:40,,,,,2024.07.04 06:51:40,,,2024.07.04 06:51:40,TP2,TP2,3.80,3.80,13.69,14.68,0.002906,1,0,,0
RX_1388707200_XAUUSD,3765,14804,2024.07.04 12:38:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.04 13:55:40,,,2024.07.04 12:41:40,2024.07.04 13:58:40,EMA->TP1,EMA->TP1,2.12,2.12,0.70,1.41,0.000279,1,0,,0
RX_1388707200_XAUUSD,3766,14806,2024.07.04 17:37:30,3,1,1,0,0,0,1,1,1,2024.07.04 17:47:40,2024.07.04 22:26:40,,,,2024.07.04 22:02:20,2024.07.04 22:49:40,2024.07.04 22:02:20,2024.07.04 22:49:40,TP2->EMA->TP3,TP2->EMA->TP3,2.91,2.91,13.11,13.77,0.002725,1,0,,0
RX_1388707200_XAUUSD,3767,14812,2024.07.05 00:08:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.05 00:48:40,,,2024.07.05 00:08:00,2024.07.05 01:01:20,EMA->TP1,EMA->TP1,2.16,2.16,0.64,1.09,0.000216,1,0,,0
RX_1388707200_XAUUSD,3768,14814,2024.07.08 07:04:00,3,1,1,0,0,0,0,1,1,2024.07.08 08:34:40,2024.07.08 09:48:40,,,,,2024.07.08 11:12:40,2024.07.08 10:59:40,2024.07.08 11:12:40,EMA->TP3,EMA->TP3,13.62,13.62,25.08,27.82,0.005506,1,0,,0
RX_1388707200_XAUUSD,3769,14820,2024.07.08 16:09:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.09 00:00:40,,,2024.07.08 19:42:40,2024.07.09 00:00:40,EMA->TP1,EMA->TP1,7.51,7.57,2.48,4.90,0.000970,1,0,,0
RX_1388707200_XAUUSD,3770,14822,2024.07.09 00:21:00,2,1,0,0,0,0,1,0,0,2024.07.09 01:13:20,,,,,2024.07.09 01:16:20,,,2024.07.09 01:16:20,TP2,TP2,3.30,3.51,3.11,4.47,0.000885,1,0,,0
RX_1388707200_XAUUSD,3771,14826,2024.07.09 06:49:00,3,1,1,0,0,0,0,1,0,2024.07.09 07:18:40,2024.07.09 07:27:40,,,,,2024.07.09 08:16:40,,2024.07.09 08:16:40,TP3,TP3,7.81,7.81,13.61,14.33,0.002836,1,0,,0
RX_1388707200_XAUUSD,3772,14832,2024.07.10 05:24:00,2,1,0,0,0,0,1,0,1,2024.07.10 05:34:40,,,,,2024.07.10 05:47:40,,2024.07.10 05:28:40,2024.07.10 05:49:40,EMA->TP2,EMA->TP2,2.89,2.89,3.20,3.85,0.000762,1,0,,0
RX_1388707200_XAUUSD,3773,14836,2024.07.10 06:20:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.10 06:25:40,,,2024.07.10 06:20:40,2024.07.10 06:26:20,EMA->TP1,EMA->TP1,2.20,2.20,0.35,0.35,0.000069,1,0,,0
RX_1388707200_XAUUSD,3774,14838,2024.07.11 00:07:00,1,0,0,0,0,1,0,0,1,,,,,2024.07.11 00:58:20,,,2024.07.11 00:07:00,2024.07.11 01:00:40,EMA->TP1,EMA->TP1,2.01,2.01,1.19,1.51,0.000299,1,0,,0
RX_1388707200_XAUUSD,3775,14840,2024.07.12 10:52:00,3,1,1,0,0,0,1,1,1,2024.07.12 12:30:40,2024.07.12 12:31:40,,,,2024.07.12 12:30:59,2024.07.12 12:35:40,2024.07.12 12:06:40,2024.07.12 12:35:40,EMA->TP2->TP3,EMA->TP2->TP3,16.89,16.89,17.34,20.14,0.003986,1,0,,0
