RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,10755,40912,2025.04.10 18:39:59,5,1,1,1,1,0,0,0,1,2025.04.10 22:00:40,2025.04.10 22:33:40,2025.04.11 00:32:40,2025.04.11 00:43:40,,,,2025.04.10 20:39:40,2025.04.11 01:06:40,EMA->SL$,EMA,-309.85,6.21,284.05,290.26,0.057016,1,0,,0
RX_1388707200_XAUUSD,10756,40922,2025.04.11 01:42:59,1,0,0,0,0,1,0,0,1,,,,,2025.04.11 05:41:40,,,2025.04.11 04:18:40,2025.04.11 05:41:40,EMA->TP1,EMA->TP1,14.54,14.54,5.67,15.16,0.002980,1,0,,0
RX_1388707200_XAUUSD,10757,40924,2025.04.11 06:39:59,1,0,0,0,0,1,0,0,1,,,,,2025.04.11 07:00:40,,,2025.04.11 06:39:59,2025.04.11 07:00:40,EMA->TP1,EMA->TP1,12.38,12.38,3.32,5.52,0.001085,1,0,,0
RX_1388707200_XAUUSD,10758,40926,2025.04.11 08:10:40,2,1,0,0,0,0,1,0,0,2025.04.11 08:23:40,,,,,2025.04.11 08:31:40,,,2025.04.11 08:31:40,TP2,TP2,18.53,18.53,13.38,13.38,0.002630,1,0,,0
RX_1388707200_XAUUSD,10759,40930,2025.04.11 10:33:40,2,1,0,0,0,0,1,0,1,2025.04.11 10:43:40,,,,,2025.04.11 12:29:40,,2025.04.11 10:33:40,2025.04.11 12:29:40,EMA->TP2,EMA->TP2,16.80,16.80,31.62,41.16,0.008089,1,0,,0
RX_1388707200_XAUUSD,10760,40934,2025.04.11 13:54:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.11 16:00:00,,,2025.04.11 13:54:40,2025.04.11 16:00:00,EMA->TP1,EMA->TP1,15.58,15.58,5.35,15.03,0.002954,1,0,,0
RX_1388707200_XAUUSD,10761,40936,2025.04.11 16:37:40,2,1,0,0,0,0,1,0,1,2025.04.11 16:50:40,,,,,2025.04.11 17:34:40,,2025.04.11 16:37:40,2025.04.11 17:34:40,EMA->TP2,EMA->TP2,18.11,18.11,25.90,25.90,0.005090,1,0,,0
RX_1388707200_XAUUSD,10762,40940,2025.04.11 18:54:40,2,1,0,0,0,0,1,0,1,2025.04.11 19:15:40,,,,,2025.04.11 20:05:40,,2025.04.11 18:54:40,2025.04.11 20:05:40,EMA->TP2,EMA->TP2,11.70,11.70,9.75,12.18,0.002394,1,0,,0
RX_1388707200_XAUUSD,10763,40944,2025.04.11 20:56:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.13 22:00:40,,,2025.04.13 22:00:00,2025.04.13 22:00:40,EMA->TP1,EMA->TP1,15.74,15.74,4.11,4.11,0.000808,1,0,,0
RX_1388707200_XAUUSD,10764,40946,2025.04.13 22:49:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.13 23:02:20,,,2025.04.13 22:49:40,2025.04.13 23:02:20,EMA->TP1,EMA->TP1,5.04,5.04,1.97,2.85,0.000560,1,0,,0
RX_1388707200_XAUUSD,10765,40948,2025.04.13 23:57:59,3,1,1,0,0,0,0,1,1,2025.04.14 01:27:40,2025.04.14 01:55:40,,,,,2025.04.14 02:34:40,2025.04.13 23:57:59,2025.04.14 02:34:40,EMA->TP3,EMA->TP3,25.02,25.02,60.78,67.28,0.013221,1,0,,0
RX_1388707200_XAUUSD,10766,40954,2025.04.14 02:34:59,3,1,1,0,0,0,0,1,1,2025.04.14 09:30:40,2025.04.14 12:40:40,,,,,2025.04.15 01:18:40,2025.04.14 02:34:59,2025.04.15 01:18:40,EMA->TP3,EMA->TP3,35.82,35.82,120.90,128.79,0.025306,1,0,,0
RX_1388707200_XAUUSD,10767,40960,2025.04.15 01:32:40,1,0,0,0,0,1,0,0,0,,,,,2025.04.15 01:41:40,,,,2025.04.15 01:41:40,TP1,TP1,7.73,7.73,1.39,2.67,0.000525,1,0,,0
RX_1388707200_XAUUSD,10768,40962,2025.04.15 02:00:40,2,1,0,0,0,0,1,0,0,2025.04.15 03:01:40,,,,,2025.04.15 03:47:20,,,2025.04.15 03:47:20,TP2,TP2,7.68,7.68,6.90,9.97,0.001959,1,0,,0
RX_1388707200_XAUUSD,10769,40966,2025.04.15 04:09:40,2,1,0,0,0,0,1,0,0,2025.04.15 04:30:40,,,,,2025.04.15 04:33:40,,,2025.04.15 04:33:40,TP2,TP2,3.90,3.90,4.05,4.39,0.000863,1,0,,0
RX_1388707200_XAUUSD,10770,40970,2025.04.15 04:47:59,1,0,0,0,0,1,0,0,0,,,,,2025.04.15 05:16:40,,,,2025.04.15 05:16:40,TP1,TP1,2.69,2.69,2.81,2.81,0.000552,1,0,,0
RX_1388707200_XAUUSD,10771,40972,2025.04.15 05:48:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.15 06:08:20,,,2025.04.15 05:54:40,2025.04.15 06:08:20,EMA->TP1,EMA->TP1,6.31,6.31,0.46,3.29,0.000646,1,0,,0
RX_1388707200_XAUUSD,10772,40974,2025.04.15 06:13:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.15 07:15:20,,,2025.04.15 06:15:40,2025.04.15 07:15:20,EMA->TP1,EMA->TP1,4.69,4.69,2.42,4.71,0.000925,1,0,,0
RX_1388707200_XAUUSD,10773,40976,2025.04.15 07:15:40,2,1,0,0,0,0,1,0,0,2025.04.15 07:31:40,,,,,2025.04.15 07:56:20,,,2025.04.15 07:56:20,TP2,TP2,9.86,9.86,9.04,11.07,0.002175,1,0,,0
RX_1388707200_XAUUSD,10774,40980,2025.04.15 08:26:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.15 08:46:20,,,2025.04.15 08:46:20,2025.04.15 08:46:20,TP1->EMA->TP1,TP1->EMA,6.40,6.40,0.46,3.10,0.000609,1,0,,0
RX_1388707200_XAUUSD,10775,40982,2025.04.15 08:46:40,2,1,0,0,0,0,1,0,1,2025.04.15 11:48:40,,,,,2025.04.15 14:29:20,,2025.04.15 08:46:40,2025.04.15 14:29:20,EMA->TP2,EMA->TP2,18.08,18.08,28.03,44.22,0.008687,1,0,,0
RX_1388707200_XAUUSD,10776,40986,2025.04.15 15:33:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.15 15:44:40,,,2025.04.15 15:43:40,2025.04.15 15:44:40,EMA->TP1,EMA->TP1,3.53,3.53,1.51,1.51,0.000297,1,0,,0
RX_1388707200_XAUUSD,10777,40988,2025.04.15 16:04:40,3,1,1,0,0,0,0,1,1,2025.04.15 17:32:20,2025.04.15 19:09:40,,,,,2025.04.15 19:31:40,2025.04.15 16:09:20,2025.04.15 19:31:40,EMA->TP3,EMA->TP3,7.00,7.00,27.08,29.46,0.005787,1,0,,0
RX_1388707200_XAUUSD,10778,40994,2025.04.15 19:34:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.15 19:54:40,,,2025.04.15 19:34:20,2025.04.15 19:54:40,EMA->TP1,EMA->TP1,2.18,2.18,0.42,1.56,0.000306,1,0,,0
RX_1388707200_XAUUSD,10779,40996,2025.04.15 20:46:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.15 22:29:40,,,2025.04.15 20:47:40,2025.04.15 22:29:40,EMA->TP1,EMA->TP1,7.24,7.24,0.50,2.35,0.000462,1,0,,0
RX_1388707200_XAUUSD,10780,40998,2025.04.15 22:45:20,5,1,1,1,1,0,0,0,0,2025.04.15 23:21:40,2025.04.15 23:58:40,2025.04.16 00:03:20,2025.04.16 01:05:40,,,,,2025.04.16 01:30:40,NET_BASKET_BE,,17.69,17.69,231.91,235.51,0.046265,1,0,,0
RX_1388707200_XAUUSD,10781,41008,2025.04.16 01:50:40,2,1,0,0,0,0,1,0,0,2025.04.16 02:07:40,,,,,2025.04.16 02:43:40,,,2025.04.16 02:43:40,TP2,TP2,9.57,9.57,6.97,13.89,0.002729,1,0,,0
RX_1388707200_XAUUSD,10782,41012,2025.04.16 03:45:40,2,1,0,0,0,0,1,0,0,2025.04.16 03:53:40,,,,,2025.04.16 04:22:40,,,2025.04.16 04:22:40,TP2,TP2,12.42,12.42,14.70,14.70,0.002888,1,0,,0
RX_1388707200_XAUUSD,10783,41016,2025.04.16 04:36:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.16 04:54:40,,,2025.04.16 04:36:40,2025.04.16 04:54:40,EMA->TP1,EMA->TP1,10.72,10.72,1.80,3.47,0.000682,1,0,,0
RX_1388707200_XAUUSD,10784,41018,2025.04.16 04:54:59,4,1,1,1,0,0,0,0,0,2025.04.16 05:06:40,2025.04.16 07:02:40,2025.04.16 08:15:40,,,,,,2025.04.16 08:29:40,NET_BASKET_BE,,17.77,17.77,164.03,169.90,0.033373,1,0,,0
RX_1388707200_XAUUSD,10785,41026,2025.04.16 10:43:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.16 11:02:40,,,2025.04.16 11:02:40,2025.04.16 11:02:40,TP1->EMA->TP1,TP1->EMA,4.84,4.84,2.28,4.70,0.000923,1,0,,0
RX_1388707200_XAUUSD,10786,41028,2025.04.16 11:06:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.16 11:46:40,,,2025.04.16 11:43:40,2025.04.16 11:46:40,EMA->TP1,EMA->TP1,9.61,9.61,7.12,8.05,0.001581,1,0,,0
RX_1388707200_XAUUSD,10787,41030,2025.04.16 13:17:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.16 13:56:40,,,2025.04.16 13:17:40,2025.04.16 13:56:40,EMA->TP1,EMA->TP1,11.28,11.28,7.33,12.14,0.002384,1,0,,0
RX_1388707200_XAUUSD,10788,41032,2025.04.16 14:27:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.16 15:10:40,,,2025.04.16 14:50:40,2025.04.16 15:10:40,EMA->TP1,EMA->TP1,9.19,9.19,0.75,8.06,0.001583,1,0,,0
RX_1388707200_XAUUSD,10789,41034,2025.04.16 15:40:40,3,1,1,0,0,0,0,1,1,2025.04.16 15:54:40,2025.04.16 18:35:40,,,,,2025.04.17 01:49:40,2025.04.16 20:14:40,2025.04.17 01:49:40,EMA->TP3,EMA->TP3,23.45,23.45,154.41,165.09,0.032424,1,0,,0
RX_1388707200_XAUUSD,10790,41040,2025.04.17 02:24:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.17 02:47:40,,,2025.04.17 02:24:40,2025.04.17 02:47:40,EMA->TP1,EMA->TP1,8.55,8.55,2.06,4.77,0.000937,1,0,,0
RX_1388707200_XAUUSD,10791,41042,2025.04.17 02:47:59,1,0,0,0,0,1,0,0,1,,,,,2025.04.17 03:59:40,,,2025.04.17 02:57:40,2025.04.17 03:59:40,EMA->TP1,EMA->TP1,13.98,13.98,0.54,4.24,0.000833,1,0,,0
RX_1388707200_XAUUSD,10792,41044,2025.04.17 05:04:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.17 05:49:40,,,2025.04.17 05:07:40,2025.04.17 05:49:40,EMA->TP1,EMA->TP1,9.09,9.09,2.36,4.23,0.000831,1,0,,0
RX_1388707200_XAUUSD,10793,41046,2025.04.17 06:19:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.17 07:09:20,,,2025.04.17 06:19:40,2025.04.17 07:09:20,EMA->TP1,EMA->TP1,8.02,8.02,2.19,7.78,0.001528,1,0,,0
RX_1388707200_XAUUSD,10794,41048,2025.04.17 07:09:40,2,1,0,0,0,0,1,0,0,2025.04.17 07:17:40,,,,,2025.04.17 07:40:40,,,2025.04.17 07:40:40,TP2,TP2,15.39,15.39,12.84,18.36,0.003606,1,0,,0
RX_1388707200_XAUUSD,10795,41052,2025.04.17 08:56:40,2,1,0,0,0,0,1,0,1,2025.04.17 09:25:20,,,,,2025.04.17 09:25:40,,2025.04.17 08:56:40,2025.04.17 09:25:40,EMA->TP2,EMA->TP2,12.50,12.50,4.52,6.49,0.001274,1,0,,0
RX_1388707200_XAUUSD,10796,41056,2025.04.17 09:25:59,2,1,0,0,0,0,1,0,1,2025.04.17 10:26:40,,,,,2025.04.17 11:25:40,,2025.04.17 09:25:59,2025.04.17 11:25:40,EMA->TP2,EMA->TP2,19.93,19.93,12.28,22.65,0.004448,1,0,,0
RX_1388707200_XAUUSD,10797,41060,2025.04.17 11:52:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.17 12:01:20,,,2025.04.17 11:57:40,2025.04.17 12:01:20,EMA->TP1,EMA->TP1,6.73,6.73,0.37,1.26,0.000247,1,0,,0
RX_1388707200_XAUUSD,10798,41062,2025.04.17 12:56:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.17 14:00:40,,,2025.04.17 12:56:40,2025.04.17 14:00:40,EMA->TP1,EMA->TP1,16.28,16.28,6.39,12.02,0.002360,1,0,,0
RX_1388707200_XAUUSD,10799,41064,2025.04.17 14:21:59,2,1,0,0,0,0,1,0,1,2025.04.17 14:32:40,,,,,2025.04.17 16:21:40,,2025.04.17 16:19:40,2025.04.17 16:21:40,EMA->TP2,EMA->TP2,30.62,30.62,37.57,39.19,0.007695,1,0,,0
RX_1388707200_XAUUSD,10800,41068,2025.04.17 16:38:59,2,1,0,0,0,0,1,0,1,2025.04.17 16:52:40,,,,,2025.04.17 19:17:20,,2025.04.17 18:46:40,2025.04.17 19:17:20,EMA->TP2,EMA->TP2,7.67,7.67,18.76,24.18,0.004748,1,0,,0
RX_1388707200_XAUUSD,10801,41072,2025.04.17 19:51:40,4,1,1,1,0,0,0,0,0,2025.04.17 20:48:00,2025.04.20 22:13:40,2025.04.21 00:03:40,,,,,,2025.04.21 00:44:40,SL$,,-303.46,3.51,286.96,290.47,0.057030,1,0,,0
RX_1388707200_XAUUSD,10802,41080,2025.04.21 02:30:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.21 04:07:20,,,2025.04.21 04:07:20,2025.04.21 04:07:20,TP1->EMA->TP1,TP1->EMA,6.18,6.18,3.61,6.92,0.001359,1,0,,0
RX_1388707200_XAUUSD,10803,41082,2025.04.21 06:03:40,2,1,0,0,0,0,1,0,1,2025.04.21 06:48:40,,,,,2025.04.21 07:49:40,,2025.04.21 07:47:40,2025.04.21 07:49:40,EMA->TP2,EMA->TP2,9.88,9.88,20.36,22.37,0.004395,1,0,,0
RX_1388707200_XAUUSD,10804,41086,2025.04.21 08:26:40,2,1,0,0,0,0,1,0,1,2025.04.21 08:47:40,,,,,2025.04.21 11:11:40,,2025.04.21 10:36:20,2025.04.21 11:11:40,EMA->TP2,EMA->TP2,8.66,8.66,19.60,20.82,0.004090,1,0,,0
RX_1388707200_XAUUSD,10805,41090,2025.04.21 11:47:40,3,1,1,0,0,0,0,1,0,2025.04.21 12:55:40,2025.04.21 13:06:40,,,,,2025.04.21 13:33:40,,2025.04.21 13:33:40,TP3,TP3,43.05,43.05,49.59,55.79,0.010960,1,0,,0
RX_1388707200_XAUUSD,10806,41096,2025.04.21 14:13:20,1,0,0,0,0,1,0,0,0,,,,,2025.04.21 14:35:40,,,,2025.04.21 14:35:40,TP1,TP1,10.23,10.23,0.40,8.23,0.001617,1,0,,0
RX_1388707200_XAUUSD,10807,41098,2025.04.21 14:48:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.21 19:05:40,,,2025.04.21 14:48:40,2025.04.21 19:05:40,EMA->TP1,EMA->TP1,14.67,14.67,8.55,20.16,0.003960,1,0,,0
RX_1388707200_XAUUSD,10808,41100,2025.04.21 22:20:59,1,0,0,0,0,1,0,0,0,,,,,2025.04.21 22:55:40,,,,2025.04.21 22:55:40,TP1,TP1,6.06,6.06,1.79,4.91,0.000964,1,0,,0
RX_1388707200_XAUUSD,10809,41102,2025.04.21 22:55:59,1,0,0,0,0,1,0,0,1,,,,,2025.04.21 23:17:00,,,2025.04.21 22:55:59,2025.04.21 23:17:00,EMA->TP1,EMA->TP1,8.36,8.36,0.58,3.35,0.000658,1,0,,0
RX_1388707200_XAUUSD,10810,41104,2025.04.22 00:00:59,2,1,0,0,0,0,1,0,1,2025.04.22 00:03:40,,,,,2025.04.22 00:20:40,,2025.04.22 00:00:59,2025.04.22 00:20:40,EMA->TP2,EMA->TP2,36.84,36.84,21.37,21.37,0.004197,1,0,,0
RX_1388707200_XAUUSD,10811,41108,2025.04.22 01:21:40,3,1,1,0,0,0,0,1,1,2025.04.22 01:38:40,2025.04.22 02:45:40,,,,,2025.04.22 08:37:40,2025.04.22 05:31:40,2025.04.22 08:37:40,EMA->TP3,EMA->TP3,43.11,43.11,246.21,259.02,0.050872,1,0,,0
RX_1388707200_XAUUSD,10812,41114,2025.04.22 08:37:59,3,1,1,0,0,0,0,1,1,2025.04.22 12:45:40,2025.04.22 13:44:40,,,,,2025.04.22 14:33:20,2025.04.22 10:04:40,2025.04.22 14:33:20,EMA->TP3,EMA->TP3,64.71,64.71,117.63,133.98,0.026311,1,0,,0
RX_1388707200_XAUUSD,10813,41120,2025.04.22 14:33:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.22 15:09:40,,,2025.04.22 14:33:40,2025.04.22 15:09:40,EMA->TP1,EMA->TP1,16.21,16.21,3.71,8.60,0.001689,1,0,,0
RX_1388707200_XAUUSD,10814,41122,2025.04.22 16:37:40,1,0,0,0,0,1,0,0,0,,,,,2025.04.22 17:21:40,,,,2025.04.22 17:21:40,TP1,TP1,28.39,28.39,6.29,9.02,0.001771,1,0,,0
RX_1388707200_XAUUSD,10815,41124,2025.04.22 17:26:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.22 18:20:20,,,2025.04.22 17:26:40,2025.04.22 18:20:20,EMA->TP1,EMA->TP1,16.69,16.69,2.73,8.92,0.001751,1,0,,0
RX_1388707200_XAUUSD,10816,41126,2025.04.22 18:39:40,2,1,0,0,0,0,1,0,0,2025.04.22 18:51:40,,,,,2025.04.22 19:00:40,,,2025.04.22 19:00:40,TP2,TP2,18.24,18.24,18.96,18.96,0.003723,1,0,,0
RX_1388707200_XAUUSD,10817,41130,2025.04.22 20:08:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.22 22:00:00,,,2025.04.22 20:08:40,2025.04.22 22:00:00,EMA->TP1,EMA->TP1,31.07,31.07,1.86,6.17,0.001211,1,0,,0
RX_1388707200_XAUUSD,10818,41132,2025.04.22 23:37:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.23 00:28:40,,,2025.04.23 00:28:40,2025.04.23 00:28:40,TP1->EMA->TP1,TP1->EMA,13.81,13.81,4.09,9.22,0.001810,1,0,,0
RX_1388707200_XAUUSD,10819,41134,2025.04.23 00:39:40,3,1,1,0,0,0,0,1,0,2025.04.23 00:52:20,2025.04.23 01:43:40,,,,,2025.04.23 02:37:40,,2025.04.23 02:37:40,TP3,TP3,40.17,40.17,83.55,93.12,0.018280,1,0,,0
RX_1388707200_XAUUSD,10820,41140,2025.04.23 02:38:40,3,1,1,0,0,0,0,0,1,2025.04.23 02:56:40,2025.04.23 03:13:20,,,,,,2025.04.23 02:38:40,2025.04.23 06:55:40,EMA->SL$,EMA,-300.80,40.96,271.94,312.90,0.061421,1,0,,0
RX_1388707200_XAUUSD,10821,41146,2025.04.23 07:52:40,2,1,0,0,0,0,1,0,1,2025.04.23 09:12:40,,,,,2025.04.23 09:56:20,,2025.04.23 07:52:40,2025.04.23 09:56:20,EMA->TP2,EMA->TP2,26.13,26.13,38.34,51.01,0.010019,1,0,,0
RX_1388707200_XAUUSD,10822,41150,2025.04.23 09:56:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.23 11:22:40,,,2025.04.23 11:00:00,2025.04.23 11:22:40,EMA->TP1,EMA->TP1,15.26,15.26,5.71,8.39,0.001648,1,0,,0
RX_1388707200_XAUUSD,10823,41152,2025.04.23 11:26:40,1,0,0,0,0,1,0,0,0,,,,,2025.04.23 11:46:40,,,,2025.04.23 11:46:40,TP1,TP1,7.78,7.78,0.58,5.11,0.001004,1,0,,0
RX_1388707200_XAUUSD,10824,41154,2025.04.23 11:59:40,3,1,1,0,0,0,0,1,1,2025.04.23 12:59:40,2025.04.23 13:38:40,,,,,2025.04.23 22:07:40,2025.04.23 12:21:40,2025.04.23 22:07:40,EMA->TP3,EMA->TP3,68.46,68.46,241.32,248.67,0.048837,1,0,,0
RX_1388707200_XAUUSD,10825,41160,2025.04.23 23:22:40,2,1,0,0,0,0,1,0,0,2025.04.23 23:50:40,,,,,2025.04.23 23:55:40,,,2025.04.23 23:55:40,TP2,TP2,8.03,8.03,6.34,8.25,0.001620,1,0,,0
RX_1388707200_XAUUSD,10826,41164,2025.04.24 00:35:59,2,1,0,0,0,0,1,0,1,2025.04.24 01:18:40,,,,,2025.04.24 02:37:40,,2025.04.24 02:37:40,2025.04.24 02:37:40,TP2->EMA->TP2,TP2->EMA,37.40,37.40,48.61,56.25,0.011045,1,0,,0
RX_1388707200_XAUUSD,10827,41168,2025.04.24 03:33:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 07:07:40,,,2025.04.24 05:36:40,2025.04.24 07:07:40,EMA->TP1,EMA->TP1,11.92,11.92,11.42,21.21,0.004165,1,0,,0
RX_1388707200_XAUUSD,10828,41170,2025.04.24 07:26:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 08:46:40,,,2025.04.24 07:26:40,2025.04.24 08:46:40,EMA->TP1,EMA->TP1,9.63,9.63,7.05,9.35,0.001836,1,0,,0
RX_1388707200_XAUUSD,10829,41172,2025.04.24 08:46:59,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 09:35:40,,,2025.04.24 09:30:40,2025.04.24 09:35:40,EMA->TP1,EMA->TP1,9.34,9.34,4.01,7.37,0.001447,1,0,,0
RX_1388707200_XAUUSD,10830,41174,2025.04.24 09:42:20,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 11:16:40,,,2025.04.24 09:56:40,2025.04.24 11:16:40,EMA->TP1,EMA->TP1,8.76,8.76,3.50,11.08,0.002175,1,0,,0
RX_1388707200_XAUUSD,10831,41176,2025.04.24 12:20:59,3,1,1,0,0,0,0,1,1,2025.04.24 13:15:40,2025.04.24 13:53:20,,,,,2025.04.24 14:44:40,2025.04.24 12:20:59,2025.04.24 14:44:40,EMA->TP3,EMA->TP3,31.03,31.03,93.05,100.35,0.019702,1,0,,0
RX_1388707200_XAUUSD,10832,41182,2025.04.24 16:09:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 16:35:40,,,2025.04.24 16:30:40,2025.04.24 16:35:40,EMA->TP1,EMA->TP1,7.36,7.36,4.14,4.14,0.000813,1,0,,0
RX_1388707200_XAUUSD,10833,41184,2025.04.24 16:38:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 17:12:40,,,2025.04.24 16:40:40,2025.04.24 17:12:40,EMA->TP1,EMA->TP1,11.39,11.39,0.76,2.72,0.000534,1,0,,0
RX_1388707200_XAUUSD,10834,41186,2025.04.24 17:12:59,2,1,0,0,0,0,1,0,0,2025.04.24 17:30:40,,,,,2025.04.24 17:32:40,,,2025.04.24 17:32:40,TP2,TP2,7.71,7.71,6.69,7.19,0.001411,1,0,,0
RX_1388707200_XAUUSD,10835,41190,2025.04.24 18:52:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.24 19:32:40,,,2025.04.24 18:52:40,2025.04.24 19:32:40,EMA->TP1,EMA->TP1,5.60,5.60,0.77,1.95,0.000383,1,0,,0
RX_1388707200_XAUUSD,10836,41192,2025.04.24 19:43:59,2,1,0,0,0,0,1,0,0,2025.04.24 19:48:40,,,,,2025.04.24 20:00:40,,,2025.04.24 20:00:40,TP2,TP2,8.13,8.13,13.62,14.25,0.002797,1,0,,0
RX_1388707200_XAUUSD,10837,41196,2025.04.24 20:45:40,2,1,0,0,0,0,1,0,0,2025.04.24 22:00:40,,,,,2025.04.24 22:16:00,,,2025.04.24 22:24:00,TP2,TP2,14.74,14.74,24.80,24.98,0.004904,1,0,,0
RX_1388707200_XAUUSD,10838,41200,2025.04.24 22:24:40,3,1,1,0,0,0,0,1,1,2025.04.25 03:57:40,2025.04.25 05:54:40,,,,,2025.04.27 22:00:40,2025.04.24 22:24:40,2025.04.27 22:00:40,EMA->TP3,EMA->TP3,135.07,135.07,286.85,299.41,0.058774,1,0,,0
RX_1388707200_XAUUSD,10839,41206,2025.04.27 23:57:40,3,1,1,0,0,0,0,1,1,2025.04.28 01:29:40,2025.04.28 02:10:40,,,,,2025.04.28 03:16:40,2025.04.28 00:03:40,2025.04.28 03:16:40,EMA->TP3,EMA->TP3,42.85,42.85,85.55,97.42,0.019118,1,0,,0
RX_1388707200_XAUUSD,10840,41212,2025.04.28 04:46:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.28 07:04:40,,,2025.04.28 04:46:40,2025.04.28 07:04:40,EMA->TP1,EMA->TP1,16.86,16.86,4.03,8.56,0.001680,1,0,,0
RX_1388707200_XAUUSD,10841,41214,2025.04.28 09:20:59,2,1,0,0,0,0,1,0,0,2025.04.28 09:27:40,,,,,2025.04.28 10:22:40,,,2025.04.28 10:22:40,TP2,TP2,7.34,7.34,19.72,25.50,0.005004,1,0,,0
RX_1388707200_XAUUSD,10842,41218,2025.04.28 10:23:40,3,1,1,0,0,0,0,1,1,2025.04.28 10:35:40,2025.04.28 11:05:40,,,,,2025.04.28 11:17:40,2025.04.28 10:23:40,2025.04.28 11:17:40,EMA->TP3,EMA->TP3,18.63,18.63,28.20,28.20,0.005533,1,0,,0
RX_1388707200_XAUUSD,10843,41224,2025.04.28 13:00:40,2,1,0,0,0,0,1,0,1,2025.04.28 13:49:40,,,,,2025.04.28 13:59:40,,2025.04.28 13:00:40,2025.04.28 13:59:40,EMA->TP2,EMA->TP2,11.00,11.00,7.60,14.29,0.002804,1,0,,0
RX_1388707200_XAUUSD,10844,41228,2025.04.28 14:15:40,3,1,1,0,0,0,0,1,1,2025.04.28 14:22:40,2025.04.28 14:40:40,,,,,2025.04.29 03:10:40,2025.04.28 20:48:40,2025.04.29 03:10:40,EMA->TP3,EMA->TP3,36.56,36.56,202.20,205.98,0.040415,1,0,,0
RX_1388707200_XAUUSD,10845,41234,2025.04.29 03:10:59,2,1,0,0,0,0,1,0,1,2025.04.30 08:14:40,,,,,2025.04.30 13:35:40,,2025.04.29 05:43:20,2025.04.30 13:35:40,EMA->TP2,EMA->TP2,47.53,47.53,84.23,100.16,0.019651,1,0,,0
RX_1388707200_XAUUSD,10846,41238,2025.04.30 15:27:40,1,0,0,0,0,1,0,0,1,,,,,2025.04.30 19:35:40,,,2025.04.30 15:44:40,2025.04.30 19:35:40,EMA->TP1,EMA->TP1,10.92,10.92,5.87,15.37,0.003015,1,0,,0
RX_1388707200_XAUUSD,10847,41240,2025.04.30 19:35:59,2,1,0,0,0,0,1,0,0,2025.04.30 19:55:40,,,,,2025.04.30 20:04:20,,,2025.04.30 20:04:20,TP2,TP2,10.54,10.54,7.52,12.66,0.002484,1,0,,0
RX_1388707200_XAUUSD,10848,41244,2025.04.30 22:07:59,2,1,0,0,0,0,1,0,0,2025.04.30 22:14:40,,,,,2025.04.30 23:11:40,,,2025.04.30 23:11:40,TP2,TP2,20.90,20.90,21.04,28.89,0.005667,1,0,,0
RX_1388707200_XAUUSD,10849,41248,2025.04.30 23:52:59,3,1,1,0,0,0,0,1,0,2025.05.01 00:20:40,2025.05.01 00:24:40,,,,,2025.05.01 00:24:59,,2025.05.01 00:24:59,TP3,TP3,38.20,38.20,72.92,73.49,0.014416,1,0,,0
